ticket_id,team,opened_at,closed_at,status,turnaround_hours
340,Backend,2026-01-05 16:00:00,2026-01-07 03:36:00,Closed,35.6
341,Mobile,2026-06-27 16:00:00,2026-06-28 16:36:00,Closed,24.6
342,Mobile,2025-11-28 14:00:00,2025-11-29 02:24:00,Closed,12.4
343,Platform,2025-12-07 08:00:00,2025-12-09 02:30:00,Closed,42.5
344,Backend,2026-04-04 10:00:00,2026-04-05 05:18:00,Closed,19.3
345,Data Infrastructure,2026-08-02 16:00:00,2026-08-03 18:30:00,Closed,26.5
346,Backend,2026-03-05 08:00:00,2026-03-07 02:48:00,Closed,42.8
347,Platform,2025-12-05 10:00:00,2025-12-06 16:06:00,Closed,30.1
348,Backend,2026-01-16 10:00:00,2026-01-16 17:18:00,Closed,7.3
349,Backend,2025-11-27 09:00:00,2025-12-06 02:48:00,Closed,209.8
350,Frontend,2026-05-09 08:00:00,2026-05-15 20:42:00,Closed,156.7
351,Platform,2026-09-03 16:00:00,2026-09-04 09:06:00,Closed,17.1
352,Frontend,2026-02-07 08:00:00,2026-02-10 09:42:00,Closed,73.7
353,Mobile,2025-11-19 09:00:00,2025-11-20 22:42:00,Closed,37.7
354,Backend,2026-01-11 10:00:00,2026-01-12 15:54:00,Closed,29.9
355,Platform,2025-12-14 12:00:00,2025-12-15 14:00:00,Closed,26.0
356,Backend,2025-12-22 16:00:00,2025-12-24 10:12:00,Closed,42.2
357,Frontend,2026-06-16 17:00:00,2026-06-24 09:06:00,Closed,184.1
358,Mobile,2025-10-08 16:00:00,2025-10-11 19:48:00,Closed,75.8
359,Platform,2026-02-22 10:00:00,2026-02-23 02:00:00,Closed,16.0
360,Frontend,2025-11-20 11:00:00,2025-11-21 00:12:00,Closed,13.2
361,Data Infrastructure,2026-06-01 13:00:00,2026-06-03 00:30:00,Closed,35.5
362,Platform,2026-09-10 09:00:00,,Open,
363,Backend,2026-04-13 14:00:00,2026-04-13 17:30:00,Closed,3.5
364,Backend,2025-11-27 13:00:00,2025-12-03 15:54:00,Closed,146.9
365,Platform,2025-12-09 15:00:00,2025-12-11 03:18:00,Closed,36.3
366,Mobile,2026-07-13 08:00:00,2026-07-21 15:06:00,Closed,199.1
367,Frontend,2026-04-16 12:00:00,2026-04-17 05:24:00,Closed,17.4
368,Mobile,2026-05-16 11:00:00,2026-05-18 02:00:00,Closed,39.0
369,Backend,2026-05-08 11:00:00,2026-05-08 18:00:00,Closed,7.0
370,Data Infrastructure,2026-06-01 18:00:00,2026-06-09 19:54:00,Closed,193.9
371,Platform,2026-06-09 18:00:00,2026-06-12 17:42:00,Closed,71.7
372,Backend,2026-09-03 18:00:00,2026-09-08 15:30:00,Closed,117.5
373,Platform,2026-04-24 17:00:00,2026-04-26 06:54:00,Closed,37.9
374,Mobile,2025-12-26 09:00:00,2025-12-29 12:30:00,Closed,75.5
375,Platform,2026-01-11 17:00:00,2026-01-12 05:18:00,Closed,12.3
376,Backend,2026-01-28 14:00:00,2026-01-30 00:30:00,Closed,34.5
377,Backend,2026-07-25 17:00:00,2026-07-27 03:24:00,Closed,34.4
378,Mobile,2026-08-26 14:00:00,2026-09-02 05:00:00,Closed,159.0
379,Mobile,2026-04-26 15:00:00,2026-04-28 00:12:00,Closed,33.2
380,Platform,2026-05-21 09:00:00,2026-05-27 07:18:00,Closed,142.3
381,Frontend,2026-01-27 18:00:00,2026-01-28 07:18:00,Closed,13.3
382,Platform,2025-10-28 09:00:00,2025-10-29 02:36:00,Closed,17.6
383,Platform,2025-12-31 14:00:00,2026-01-01 00:12:00,Closed,10.2
384,Backend,2026-03-05 17:00:00,2026-03-07 11:54:00,Closed,42.9
385,Mobile,2026-09-04 16:00:00,2026-09-05 20:18:00,Closed,28.3
386,Mobile,2026-01-12 12:00:00,2026-01-13 08:00:00,Closed,20.0
387,Frontend,2026-02-11 16:00:00,2026-02-12 14:48:00,Closed,22.8
388,Data Infrastructure,2026-07-07 08:00:00,2026-07-09 04:36:00,Closed,44.6
389,Platform,2026-05-09 09:00:00,2026-05-09 17:54:00,Closed,8.9
390,Backend,2026-04-11 15:00:00,2026-04-12 19:24:00,Closed,28.4
391,Platform,2026-07-13 18:00:00,2026-07-14 18:48:00,Closed,24.8
392,Backend,2025-12-24 15:00:00,2025-12-25 20:30:00,Closed,29.5
393,Backend,2026-04-18 15:00:00,2026-04-18 17:48:00,Closed,2.8
394,Frontend,2026-06-09 18:00:00,2026-06-11 11:12:00,Closed,41.2
395,Frontend,2026-05-29 15:00:00,2026-05-31 10:54:00,Closed,43.9
396,Platform,2025-10-29 14:00:00,2025-10-30 17:24:00,Closed,27.4
397,Frontend,2026-04-12 17:00:00,2026-04-14 02:18:00,Closed,33.3
398,Mobile,2026-02-23 13:00:00,2026-03-04 03:48:00,Closed,206.8
399,Frontend,2025-12-05 13:00:00,2025-12-06 22:48:00,Closed,33.8
400,Mobile,2025-10-14 18:00:00,2025-10-17 21:54:00,Closed,75.9
401,Platform,2026-03-26 13:00:00,2026-03-27 16:54:00,Closed,27.9
402,Platform,2026-02-03 11:00:00,2026-02-04 16:18:00,Closed,29.3
403,Backend,2025-11-13 09:00:00,2025-11-14 06:06:00,Closed,21.1
404,Platform,2025-12-26 08:00:00,2025-12-27 19:06:00,Closed,35.1
405,Platform,2026-09-02 14:00:00,2026-09-04 10:00:00,Closed,44.0
406,Data Infrastructure,2026-02-14 08:00:00,2026-02-16 03:42:00,Closed,43.7
407,Frontend,2026-03-12 14:00:00,2026-03-13 12:18:00,Closed,22.3
408,Backend,2025-11-20 15:00:00,2025-11-23 12:18:00,Closed,69.3
409,Mobile,2026-03-22 15:00:00,2026-03-24 13:18:00,Closed,46.3
410,Mobile,2026-03-23 10:00:00,2026-03-25 01:48:00,Closed,39.8
411,Backend,2026-05-12 11:00:00,2026-05-12 18:36:00,Closed,7.6
412,Mobile,2025-11-08 16:00:00,2025-11-17 06:30:00,Closed,206.5
413,Backend,2026-03-02 17:00:00,2026-03-04 10:06:00,Closed,41.1
414,Backend,2025-11-17 17:00:00,2025-11-23 11:12:00,Closed,138.2
415,Backend,2025-11-04 17:00:00,2025-11-05 21:36:00,Closed,28.6
416,Frontend,2026-01-16 13:00:00,2026-01-17 09:00:00,Closed,20.0
417,Mobile,2026-03-04 16:00:00,2026-03-04 20:30:00,Closed,4.5
418,Backend,2026-07-04 13:00:00,2026-07-05 06:06:00,Closed,17.1
419,Backend,2026-08-16 16:00:00,2026-08-18 06:06:00,Closed,38.1
420,Mobile,2026-01-01 08:00:00,2026-01-01 10:12:00,Closed,2.2
421,Frontend,2026-01-04 17:00:00,2026-01-05 10:00:00,Closed,17.0
422,Mobile,2026-05-28 12:00:00,2026-05-29 07:54:00,Closed,19.9
423,Frontend,2026-08-11 14:00:00,2026-08-12 16:12:00,Closed,26.2
424,Mobile,2025-10-31 16:00:00,2025-11-09 06:24:00,Closed,206.4
425,Frontend,2026-02-01 10:00:00,2026-02-02 03:36:00,Closed,17.6
426,Mobile,2026-05-11 14:00:00,2026-05-16 03:00:00,Closed,109.0
427,Mobile,2025-11-02 18:00:00,2025-11-10 01:24:00,Closed,175.4
428,Backend,2026-02-24 18:00:00,2026-03-02 00:54:00,Closed,126.9
429,Mobile,2026-01-29 14:00:00,2026-02-02 06:12:00,Closed,88.2
430,Platform,2025-10-15 11:00:00,2025-10-16 09:24:00,Closed,22.4
431,Backend,2026-06-06 16:00:00,2026-06-07 00:18:00,Closed,8.3
432,Backend,2025-10-19 11:00:00,2025-10-22 19:00:00,Closed,80.0
433,Platform,2026-02-10 12:00:00,2026-02-11 12:24:00,Closed,24.4
434,Platform,2025-10-22 15:00:00,2025-10-23 11:54:00,Closed,20.9
435,Platform,2025-11-12 13:00:00,2025-11-14 08:12:00,Closed,43.2
436,Data Infrastructure,2026-04-27 13:00:00,2026-04-28 07:18:00,Closed,18.3
437,Data Infrastructure,2026-04-22 10:00:00,2026-04-28 14:42:00,Closed,148.7
438,Frontend,2026-06-14 09:00:00,2026-06-15 15:30:00,Closed,30.5
439,Mobile,2026-06-26 12:00:00,2026-06-26 14:36:00,Closed,2.6
440,Platform,2026-08-04 09:00:00,2026-08-05 16:54:00,Closed,31.9
441,Backend,2026-07-27 14:00:00,2026-07-28 00:00:00,Closed,10.0
442,Mobile,2026-05-05 11:00:00,2026-05-14 08:24:00,Closed,213.4
443,Platform,2026-02-18 15:00:00,2026-02-18 23:42:00,Closed,8.7
444,Data Infrastructure,2025-10-29 15:00:00,2025-10-30 11:42:00,Closed,20.7
445,Mobile,2025-11-27 13:00:00,2025-11-27 18:48:00,Closed,5.8
446,Frontend,2026-02-04 12:00:00,2026-02-06 10:54:00,Closed,46.9
447,Data Infrastructure,2026-04-04 15:00:00,2026-04-05 15:36:00,Closed,24.6
448,Mobile,2025-10-11 18:00:00,2025-10-12 22:48:00,Closed,28.8
449,Frontend,2026-09-05 08:00:00,2026-09-05 13:00:00,Closed,5.0
450,Mobile,2026-01-31 12:00:00,2026-02-01 23:42:00,Closed,35.7
451,Backend,2026-04-04 18:00:00,2026-04-08 07:42:00,Closed,85.7
452,Data Infrastructure,2026-05-15 14:00:00,2026-05-24 00:42:00,Closed,202.7
453,Data Infrastructure,2026-02-08 12:00:00,2026-02-12 00:54:00,Closed,84.9
454,Mobile,2026-01-29 12:00:00,2026-02-01 22:24:00,Closed,82.4
455,Data Infrastructure,2026-05-13 18:00:00,2026-05-16 02:12:00,Closed,56.2
456,Mobile,2026-08-26 14:00:00,2026-08-27 13:12:00,Closed,23.2
457,Backend,2025-11-11 15:00:00,2025-11-12 18:24:00,Closed,27.4
458,Backend,2026-03-20 14:00:00,2026-03-20 19:00:00,Closed,5.0
459,Mobile,2025-12-22 12:00:00,2025-12-24 00:54:00,Closed,36.9
460,Backend,2026-08-05 16:00:00,2026-08-06 14:24:00,Closed,22.4
461,Frontend,2025-10-15 08:00:00,2025-10-16 09:36:00,Closed,25.6
462,Platform,2026-05-16 18:00:00,2026-05-21 22:54:00,Closed,124.9
463,Backend,2026-08-18 12:00:00,2026-08-19 08:00:00,Closed,20.0
464,Platform,2025-12-20 11:00:00,2025-12-21 14:12:00,Closed,27.2
465,Data Infrastructure,2026-08-29 10:00:00,2026-08-29 19:00:00,Closed,9.0
466,Mobile,2026-03-13 15:00:00,2026-03-14 01:12:00,Closed,10.2
467,Mobile,2026-02-11 10:00:00,2026-02-13 02:48:00,Closed,40.8
468,Mobile,2026-02-22 11:00:00,2026-03-03 05:48:00,Closed,210.8
469,Backend,2026-04-20 14:00:00,2026-04-21 08:48:00,Closed,18.8
470,Data Infrastructure,2026-01-23 08:00:00,2026-01-23 22:12:00,Closed,14.2
471,Data Infrastructure,2026-08-28 17:00:00,2026-08-30 00:00:00,Closed,31.0
472,Data Infrastructure,2026-05-25 11:00:00,2026-05-30 10:30:00,Closed,119.5
473,Data Infrastructure,2025-10-26 14:00:00,2025-10-26 17:06:00,Closed,3.1
474,Frontend,2025-12-16 09:00:00,2025-12-16 18:00:00,Closed,9.0
475,Platform,2026-07-18 09:00:00,2026-07-25 12:42:00,Closed,171.7
476,Frontend,2026-05-21 18:00:00,2026-05-23 01:42:00,Closed,31.7
477,Backend,2026-01-13 11:00:00,2026-01-13 14:12:00,Closed,3.2
478,Mobile,2026-02-14 12:00:00,2026-02-15 00:00:00,Closed,12.0
479,Backend,2026-05-09 11:00:00,2026-05-09 23:24:00,Closed,12.4
480,Data Infrastructure,2026-02-22 18:00:00,2026-03-01 14:12:00,Closed,164.2
481,Platform,2025-12-14 08:00:00,2025-12-14 10:54:00,Closed,2.9
482,Backend,2026-08-13 15:00:00,2026-08-13 21:42:00,Closed,6.7
483,Backend,2026-08-28 15:00:00,2026-09-05 09:00:00,Closed,186.0
484,Frontend,2026-03-15 14:00:00,2026-03-16 00:00:00,Closed,10.0
485,Mobile,2026-05-05 17:00:00,2026-05-12 10:00:00,Closed,161.0
486,Platform,2025-10-31 08:00:00,2025-10-31 20:42:00,Closed,12.7
487,Backend,2026-03-31 17:00:00,2026-03-31 23:30:00,Closed,6.5
488,Data Infrastructure,2026-08-03 08:00:00,2026-08-07 03:18:00,Closed,91.3
489,Frontend,2026-04-14 12:00:00,2026-04-15 22:30:00,Closed,34.5
490,Mobile,2025-12-07 16:00:00,2025-12-15 19:30:00,Closed,195.5
491,Platform,2025-12-26 16:00:00,2025-12-28 07:24:00,Closed,39.4
492,Backend,2026-05-28 10:00:00,2026-06-02 07:30:00,Closed,117.5
493,Mobile,2026-05-10 10:00:00,2026-05-17 05:36:00,Closed,163.6
494,Backend,2025-12-05 15:00:00,2025-12-06 02:12:00,Closed,11.2
495,Mobile,2026-04-03 14:00:00,2026-04-07 17:48:00,Closed,99.8
496,Data Infrastructure,2026-08-10 12:00:00,2026-08-12 06:18:00,Closed,42.3
497,Backend,2025-12-24 13:00:00,2025-12-24 15:36:00,Closed,2.6
498,Frontend,2025-12-17 16:00:00,2025-12-17 21:48:00,Closed,5.8
499,Mobile,2026-05-14 08:00:00,2026-05-17 21:18:00,Closed,85.3
500,Platform,2026-01-02 08:00:00,2026-01-02 11:12:00,Closed,3.2
501,Platform,2026-05-28 14:00:00,2026-05-31 22:48:00,Closed,80.8
502,Data Infrastructure,2026-06-11 08:00:00,2026-06-17 13:06:00,Closed,149.1
503,Data Infrastructure,2026-07-15 15:00:00,2026-07-16 12:00:00,Closed,21.0
504,Platform,2025-12-15 09:00:00,2025-12-17 03:12:00,Closed,42.2
505,Backend,2026-02-23 10:00:00,2026-02-25 00:48:00,Closed,38.8
506,Mobile,2026-02-17 17:00:00,2026-02-18 10:24:00,Closed,17.4
507,Frontend,2026-07-26 08:00:00,2026-07-26 21:42:00,Closed,13.7
508,Frontend,2026-05-02 09:00:00,2026-05-03 04:06:00,Closed,19.1
509,Frontend,2025-11-18 13:00:00,2025-11-24 19:24:00,Closed,150.4
510,Mobile,2025-12-02 14:00:00,2025-12-06 13:36:00,Closed,95.6
511,Data Infrastructure,2025-11-24 13:00:00,2025-12-01 01:06:00,Closed,156.1
512,Platform,2026-09-03 15:00:00,2026-09-04 11:24:00,Closed,20.4
513,Data Infrastructure,2026-08-01 18:00:00,2026-08-07 17:48:00,Closed,143.8
514,Data Infrastructure,2026-09-01 17:00:00,2026-09-02 14:36:00,Closed,21.6
515,Backend,2026-07-19 10:00:00,2026-07-20 01:18:00,Closed,15.3
516,Platform,2026-08-26 12:00:00,2026-08-28 08:42:00,Closed,44.7
517,Platform,2025-11-06 16:00:00,2025-11-08 04:24:00,Closed,36.4
518,Backend,2026-04-23 12:00:00,2026-04-26 13:48:00,Closed,73.8
519,Data Infrastructure,2026-04-23 09:00:00,2026-05-01 14:36:00,Closed,197.6
520,Backend,2026-04-17 14:00:00,2026-04-18 13:54:00,Closed,23.9
521,Mobile,2026-08-31 10:00:00,2026-09-08 20:06:00,Closed,202.1
522,Frontend,2026-05-10 12:00:00,2026-05-12 02:00:00,Closed,38.0
523,Frontend,2026-04-02 18:00:00,2026-04-07 20:18:00,Closed,122.3
524,Backend,2026-01-11 15:00:00,2026-01-11 18:00:00,Closed,3.0
525,Backend,2026-02-15 17:00:00,2026-02-16 07:06:00,Closed,14.1
526,Platform,2026-05-05 13:00:00,2026-05-06 15:24:00,Closed,26.4
527,Backend,2026-05-07 09:00:00,2026-05-13 22:42:00,Closed,157.7
528,Backend,2026-05-26 18:00:00,2026-05-27 07:36:00,Closed,13.6
529,Mobile,2025-12-19 15:00:00,2025-12-19 23:18:00,Closed,8.3
530,Frontend,2025-11-12 12:00:00,2025-11-14 03:36:00,Closed,39.6
531,Platform,2026-06-02 12:00:00,2026-06-11 13:18:00,Closed,217.3
532,Platform,2026-03-03 11:00:00,2026-03-04 12:42:00,Closed,25.7
533,Backend,2025-10-25 16:00:00,2025-10-28 23:12:00,Closed,79.2
534,Platform,2025-11-25 16:00:00,2025-11-26 06:18:00,Closed,14.3
535,Platform,2026-09-04 17:00:00,2026-09-04 19:48:00,Closed,2.8
536,Backend,2026-07-27 09:00:00,2026-07-29 04:06:00,Closed,43.1
537,Platform,2026-09-04 15:00:00,2026-09-07 13:00:00,Closed,70.0
538,Platform,2026-04-20 08:00:00,2026-04-26 12:00:00,Closed,148.0
539,Data Infrastructure,2026-03-02 13:00:00,2026-03-03 03:18:00,Closed,14.3
540,Frontend,2026-09-09 15:00:00,2026-09-10 17:54:00,Closed,26.9
541,Data Infrastructure,2026-01-04 11:00:00,2026-01-11 03:42:00,Closed,160.7
542,Mobile,2026-08-06 12:00:00,2026-08-08 03:18:00,Closed,39.3
543,Platform,2026-07-01 08:00:00,2026-07-04 21:06:00,Closed,85.1
544,Platform,2025-12-27 18:00:00,2025-12-27 20:30:00,Closed,2.5
545,Mobile,2026-09-02 17:00:00,2026-09-03 01:12:00,Closed,8.2
546,Backend,2026-08-12 13:00:00,2026-08-14 07:30:00,Closed,42.5
547,Data Infrastructure,2026-04-21 12:00:00,2026-04-29 18:36:00,Closed,198.6
548,Platform,2026-01-06 09:00:00,2026-01-07 13:54:00,Closed,28.9
549,Mobile,2026-01-05 08:00:00,2026-01-11 16:06:00,Closed,152.1
550,Frontend,2026-08-29 11:00:00,2026-08-30 18:54:00,Closed,31.9
551,Frontend,2026-07-03 11:00:00,2026-07-06 18:48:00,Closed,79.8
552,Mobile,2025-12-15 15:00:00,2025-12-24 04:30:00,Closed,205.5
553,Platform,2025-12-18 15:00:00,2025-12-19 11:48:00,Closed,20.8
554,Frontend,2026-05-19 17:00:00,2026-05-20 12:12:00,Closed,19.2
555,Backend,2026-04-19 08:00:00,2026-04-20 09:24:00,Closed,25.4
556,Platform,2026-05-10 14:00:00,2026-05-10 18:06:00,Closed,4.1
557,Mobile,2026-08-02 16:00:00,2026-08-03 01:30:00,Closed,9.5
558,Platform,2026-04-23 15:00:00,2026-04-25 02:12:00,Closed,35.2
559,Mobile,2026-06-07 11:00:00,2026-06-07 16:42:00,Closed,5.7
560,Frontend,2026-05-05 17:00:00,2026-05-06 22:06:00,Closed,29.1
561,Platform,2026-08-28 14:00:00,2026-08-29 03:00:00,Closed,13.0
562,Platform,2026-08-15 18:00:00,2026-08-16 13:30:00,Closed,19.5
563,Mobile,2025-10-11 10:00:00,2025-10-15 13:06:00,Closed,99.1
564,Platform,2026-03-26 15:00:00,2026-03-27 09:00:00,Closed,18.0
565,Backend,2026-03-23 17:00:00,2026-03-25 03:24:00,Closed,34.4
566,Mobile,2026-05-28 10:00:00,2026-05-29 01:24:00,Closed,15.4
567,Mobile,2026-04-18 14:00:00,2026-04-19 17:30:00,Closed,27.5
568,Mobile,2026-04-03 15:00:00,2026-04-04 14:24:00,Closed,23.4
569,Mobile,2026-08-15 11:00:00,2026-08-22 05:48:00,Closed,162.8
570,Mobile,2026-09-07 15:00:00,,Open,
571,Platform,2026-08-07 15:00:00,2026-08-16 08:18:00,Closed,209.3
572,Backend,2026-06-10 12:00:00,2026-06-11 23:00:00,Closed,35.0
573,Frontend,2025-10-10 13:00:00,2025-10-11 00:42:00,Closed,11.7
574,Backend,2025-12-21 10:00:00,2025-12-21 13:24:00,Closed,3.4
575,Data Infrastructure,2025-10-17 09:00:00,2025-10-21 07:36:00,Closed,94.6
576,Platform,2026-01-25 09:00:00,2026-01-26 13:48:00,Closed,28.8
577,Frontend,2026-03-24 13:00:00,2026-03-24 17:18:00,Closed,4.3
578,Mobile,2026-07-13 12:00:00,2026-07-14 12:18:00,Closed,24.3
579,Data Infrastructure,2026-06-21 17:00:00,2026-06-22 21:54:00,Closed,28.9
580,Mobile,2026-05-13 15:00:00,2026-05-14 08:00:00,Closed,17.0
581,Mobile,2025-11-24 17:00:00,2025-11-26 05:42:00,Closed,36.7
582,Data Infrastructure,2025-11-22 16:00:00,2025-11-25 12:06:00,Closed,68.1
583,Platform,2026-08-19 09:00:00,2026-08-19 14:24:00,Closed,5.4
584,Data Infrastructure,2025-12-20 12:00:00,2025-12-21 22:48:00,Closed,34.8
585,Mobile,2026-06-13 09:00:00,2026-06-18 23:12:00,Closed,134.2
586,Backend,2025-12-10 09:00:00,2025-12-11 18:00:00,Closed,33.0
587,Backend,2026-05-01 08:00:00,2026-05-02 05:36:00,Closed,21.6
588,Mobile,2026-03-24 12:00:00,2026-03-25 01:06:00,Closed,13.1
589,Platform,2026-04-09 14:00:00,2026-04-11 04:54:00,Closed,38.9
590,Mobile,2025-12-17 16:00:00,2025-12-25 09:54:00,Closed,185.9
591,Backend,2026-05-08 14:00:00,2026-05-09 23:18:00,Closed,33.3
592,Data Infrastructure,2026-06-22 18:00:00,2026-06-26 18:18:00,Closed,96.3
593,Platform,2025-12-14 08:00:00,2025-12-15 12:36:00,Closed,28.6
594,Frontend,2025-11-05 09:00:00,2025-11-06 03:12:00,Closed,18.2
595,Backend,2025-12-24 14:00:00,2025-12-27 07:36:00,Closed,65.6
596,Mobile,2026-09-04 18:00:00,2026-09-10 20:42:06,Closed,146.7
597,Data Infrastructure,2026-09-04 16:00:00,2026-09-05 00:12:00,Closed,8.2
598,Backend,2026-07-11 12:00:00,2026-07-13 08:48:00,Closed,44.8
599,Backend,2026-03-26 08:00:00,2026-03-27 06:06:00,Closed,22.1
600,Data Infrastructure,2026-08-09 10:00:00,2026-08-09 20:18:00,Closed,10.3
